timestamp,voltaje
10.716,2.583
10.722,2.587
10.728,2.586
10.734,2.587
10.740,2.592
10.747,2.592
10.753,2.592
10.759,2.597
10.765,2.598
10.771,2.596
10.777,2.600
10.783,2.603
10.790,2.600
10.796,2.603
10.802,2.607
10.808,2.605
10.814,2.605
10.820,2.609
10.826,2.608
10.833,2.606
10.839,2.610
10.845,2.610
10.851,2.607
10.857,2.609
10.863,2.611
10.869,2.607
10.875,2.607
10.882,2.610
10.888,2.607
10.894,2.605
10.900,2.608
10.906,2.606
10.912,2.603
10.919,2.606
10.925,2.605
10.931,2.601
10.937,2.602
10.943,2.603
10.949,2.598
10.955,2.597
10.962,2.599
10.968,2.594
10.974,2.591
10.980,2.592
10.986,2.588
10.992,2.583
10.998,2.583
11.005,2.580
11.011,2.572
11.017,2.570
11.023,2.568
11.029,2.561
11.035,2.558
11.041,2.557
11.047,2.551
11.054,2.546
11.060,2.546
11.066,2.541
11.072,2.533
11.078,2.530
11.084,2.524
11.090,2.514
11.097,2.509
11.103,2.504
11.109,2.495
11.115,2.488
11.121,2.486
11.127,2.478
11.133,2.471
11.140,2.470
11.146,2.466
11.152,2.460
11.158,2.460
11.164,2.458
11.170,2.451
11.176,2.450
11.183,2.449
11.189,2.442
11.195,2.439
11.201,2.439
11.207,2.433
11.213,2.428
11.220,2.429
11.226,2.425
11.232,2.420
11.238,2.420
11.244,2.419
11.250,2.413
11.256,2.413
11.263,2.414
11.269,2.408
11.275,2.407
11.281,2.409
11.287,2.405
11.293,2.402
11.299,2.404
11.306,2.402
11.312,2.397
11.318,2.399
11.324,2.398
11.330,2.393
11.336,2.394
11.343,2.395
11.349,2.391
11.355,2.390
11.361,2.392
11.367,2.389
11.373,2.386
11.379,2.389
11.386,2.388
11.392,2.385
11.398,2.387
11.404,2.388
11.410,2.384
11.416,2.386
11.422,2.389
11.429,2.387
11.435,2.388
11.441,2.392
11.447,2.392
11.453,2.392
11.459,2.398
11.465,2.400
11.472,2.401
11.478,2.408
11.484,2.414
11.490,2.417
11.496,2.426
11.502,2.436
11.508,2.440
11.515,2.448
11.521,2.460
11.527,2.469
11.533,2.479
11.539,2.495
11.545,2.509
11.551,2.521
11.558,2.541
11.564,2.562
11.570,2.580
11.576,2.604
11.582,2.623
11.588,2.629
11.594,2.634
11.601,2.642
11.607,2.643
11.613,2.639
11.619,2.639
11.625,2.632
11.631,2.620
11.637,2.612
11.644,2.602
11.650,2.586
11.656,2.573
11.662,2.562
11.668,2.544
11.674,2.530
11.680,2.519
11.687,2.503
11.693,2.484
11.699,2.470
11.705,2.452
11.711,2.430
11.717,2.413
11.723,2.397
11.730,2.378
11.736,2.364
11.742,2.355
11.748,2.343
11.754,2.334
11.760,2.332
11.766,2.325
11.773,2.319
11.779,2.319
11.785,2.318
11.791,2.314
11.797,2.316
11.803,2.318
11.809,2.315
11.816,2.315
11.822,2.318
11.828,2.316
11.834,2.314
11.840,2.318
11.846,2.317
11.852,2.315
11.859,2.318
11.865,2.320
11.871,2.318
11.877,2.322
11.883,2.326
11.889,2.325
11.895,2.328
11.902,2.334
11.908,2.335
11.914,2.338
11.920,2.347
11.926,2.351
11.932,2.354
11.938,2.364
11.945,2.372
11.951,2.377
11.957,2.389
11.963,2.402
11.969,2.412
11.975,2.425
11.981,2.443
11.988,2.457
11.994,2.470
12.000,2.488
12.006,2.502
12.012,2.513
12.018,2.529
12.024,2.542
12.031,2.550
12.037,2.561
12.043,2.572
12.049,2.575
12.055,2.579
12.061,2.586
12.067,2.587
12.074,2.585
12.080,2.588
12.086,2.586
12.092,2.581
12.098,2.581
12.104,2.578
12.110,2.569
12.117,2.564
12.123,2.559
12.129,2.548
12.135,2.539
12.141,2.532
12.147,2.519
12.153,2.504
12.160,2.494
12.166,2.479
12.172,2.461
12.178,2.447
12.184,2.430
12.190,2.408
12.197,2.391
12.203,2.374
12.209,2.351
12.215,2.326
12.221,2.303
12.227,2.271
12.233,2.237
12.240,2.209
12.246,2.178
12.252,2.146
12.258,2.123
12.264,2.102
12.270,2.075
12.276,2.051
12.283,2.030
12.289,2.009
12.295,1.994
12.301,1.987
12.307,1.979
12.313,1.973
12.319,1.974
12.326,1.974
12.332,1.972
12.338,1.977
12.344,1.983
12.350,1.985
12.356,1.993
12.362,2.004
12.369,2.011
12.375,2.022
12.381,2.037
12.387,2.049
12.393,2.062
12.399,2.081
12.405,2.099
12.412,2.114
12.418,2.136
12.424,2.158
12.430,2.174
12.436,2.195
12.442,2.217
12.448,2.233
12.455,2.251
12.461,2.271
12.467,2.287
12.473,2.300
12.479,2.319
12.485,2.335
12.491,2.346
12.498,2.364
12.504,2.381
12.510,2.393
12.516,2.409
12.522,2.429
12.528,2.445
12.534,2.464
12.540,2.492
12.547,2.520
12.553,2.545
12.559,2.567
12.565,2.581
12.571,2.589
12.577,2.603
12.583,2.617
12.590,2.624
12.596,2.635
12.602,2.647
12.608,2.653
12.614,2.656
12.620,2.665
12.626,2.668
12.633,2.668
12.639,2.674
12.645,2.676
12.651,2.675
12.657,2.677
12.663,2.680
12.669,2.677
12.676,2.678
12.682,2.681
12.688,2.679
12.694,2.678
12.700,2.681
12.706,2.680
12.712,2.677
12.719,2.680
12.725,2.680
12.731,2.676
12.737,2.678
12.743,2.680
12.749,2.676
12.755,2.676
12.762,2.679
12.768,2.677
12.774,2.675
12.780,2.678
12.786,2.677
12.792,2.673
12.798,2.675
12.805,2.675
12.811,2.671
12.817,2.671
12.823,2.672
12.829,2.668
12.835,2.666
12.841,2.668
12.847,2.665
12.854,2.661
12.860,2.663
12.866,2.661
12.872,2.656
12.878,2.657
12.884,2.657
12.890,2.652
12.897,2.651
12.903,2.652
12.909,2.648
12.915,2.645
12.921,2.646
12.927,2.643
12.933,2.638
12.940,2.640
12.946,2.638
12.952,2.633
12.958,2.634
12.964,2.634
12.970,2.629
12.976,2.629
12.983,2.630
12.989,2.626
12.995,2.624
13.001,2.626
13.007,2.624
13.013,2.620
13.019,2.622
13.026,2.621
13.032,2.616
13.038,2.617
13.044,2.618
13.050,2.613
13.056,2.612
13.062,2.614
13.068,2.610
13.075,2.607
13.081,2.609
13.087,2.607
13.093,2.602
13.099,2.603
13.105,2.603
13.111,2.597
13.118,2.597
13.124,2.598
13.130,2.593
13.136,2.591
13.142,2.593
13.148,2.588
13.154,2.583
13.161,2.583
13.167,2.579
13.173,2.572
13.179,2.572
13.185,2.570
13.191,2.564
13.197,2.563
13.204,2.564
13.210,2.559
13.216,2.557
13.222,2.559
13.228,2.556
13.234,2.554
13.241,2.557
13.247,2.557
13.253,2.554
13.259,2.557
13.265,2.558
13.271,2.554
13.277,2.556
13.284,2.559
13.290,2.555
13.296,2.555
13.302,2.559
13.308,2.557
13.314,2.555
13.321,2.559
13.327,2.558
13.333,2.554
13.339,2.557
13.345,2.558
13.351,2.554
13.357,2.555
13.364,2.556
13.370,2.552
13.376,2.551
13.382,2.553
13.388,2.549
13.394,2.546
13.400,2.548
13.407,2.546
13.413,2.541
13.419,2.542
13.425,2.541
13.431,2.536
13.437,2.535
13.443,2.536
13.450,2.531
13.456,2.528
13.462,2.530
13.468,2.526
13.474,2.522
13.480,2.524
13.486,2.522
13.493,2.517
13.499,2.518
13.505,2.518
13.511,2.513
13.517,2.512
13.523,2.513
13.529,2.509
13.536,2.506
13.542,2.508
13.548,2.505
13.554,2.501
13.560,2.503
13.566,2.501
13.572,2.496
13.578,2.497
13.585,2.498
13.591,2.493
13.597,2.492
13.603,2.494
13.609,2.491
13.615,2.489
13.621,2.492
13.628,2.489
13.634,2.486
13.640,2.489
13.646,2.489
13.652,2.485
13.658,2.488
13.664,2.490
13.671,2.487
13.677,2.488
13.683,2.491
13.689,2.487
13.695,2.485
13.701,2.487
13.708,2.485
13.714,2.481
13.720,2.484
13.726,2.484
13.732,2.480
13.738,2.482
13.744,2.485
13.751,2.482
13.757,2.484
13.763,2.488
13.769,2.488
13.775,2.489
13.781,2.495
13.787,2.498
13.793,2.499
13.800,2.507
13.806,2.514
13.812,2.516
13.818,2.523
13.824,2.530
13.830,2.531
13.836,2.537
13.843,2.548
13.849,2.555
13.855,2.565
13.861,2.583
13.867,2.597
13.873,2.607
13.879,2.622
13.886,2.633
13.892,2.639
13.898,2.650
13.904,2.660
13.910,2.665
13.916,2.671
13.922,2.680
13.928,2.680
13.935,2.679
13.941,2.682
13.947,2.679
13.953,2.673
13.959,2.672
13.965,2.667
13.971,2.656
13.978,2.649
13.984,2.640
13.990,2.625
13.996,2.610
14.002,2.597
14.008,2.577
14.015,2.556
14.021,2.541
14.027,2.522
14.033,2.502
14.039,2.488
14.045,2.473
14.051,2.455
14.057,2.443
14.064,2.433
14.070,2.419
14.076,2.409
14.082,2.405
14.088,2.397
14.094,2.388
14.100,2.387
14.107,2.385
14.113,2.380
14.119,2.383
14.125,2.386
14.131,2.386
14.137,2.390
14.143,2.397
14.149,2.399
14.156,2.404
14.162,2.413
14.168,2.415
14.174,2.415
14.180,2.420
14.187,2.423
14.193,2.422
14.199,2.427
14.205,2.432
14.211,2.431
14.217,2.435
14.223,2.440
14.230,2.439
14.236,2.440
14.242,2.445
14.248,2.445
14.254,2.443
14.260,2.447
14.266,2.448
14.273,2.445
14.279,2.448
14.285,2.451
14.291,2.449
14.297,2.451
14.303,2.455
14.309,2.454
14.316,2.454
14.322,2.459
14.328,2.460
14.334,2.458
14.340,2.463
14.346,2.464
14.352,2.461
14.358,2.462
14.365,2.463
14.371,2.458
14.377,2.455
14.383,2.456
14.389,2.450
14.395,2.444
14.402,2.444
14.408,2.439
14.414,2.432
14.420,2.431
14.426,2.427
14.432,2.419
14.438,2.416
14.444,2.414
14.451,2.406
14.457,2.402
14.463,2.401
14.469,2.394
14.475,2.389
14.481,2.389
14.488,2.384
14.494,2.378
14.500,2.378
14.506,2.377
14.512,2.371
14.518,2.371
14.524,2.372
14.531,2.367
14.537,2.366
14.543,2.369
14.549,2.367
14.555,2.365
14.561,2.368
14.567,2.368
14.573,2.365
14.580,2.368
14.586,2.370
14.592,2.367
14.598,2.369
14.604,2.372
14.610,2.370
14.617,2.371
14.623,2.375
14.629,2.375
14.635,2.375
14.641,2.382
14.647,2.385
14.653,2.387
14.659,2.396
14.666,2.405
14.672,2.412
14.678,2.426
14.684,2.447
14.690,2.462
14.696,2.477
14.702,2.495
14.708,2.507
14.715,2.514
14.721,2.524
14.727,2.527
14.733,2.522
14.739,2.524
14.745,2.524
14.752,2.519
14.758,2.518
14.764,2.518
14.770,2.510
14.776,2.503
14.782,2.500
14.788,2.491
14.795,2.481
14.801,2.475
14.807,2.465
14.813,2.449
14.819,2.435
14.825,2.418
14.831,2.393
14.838,2.371
14.844,2.350
14.850,2.319
14.856,2.286
14.862,2.255
14.868,2.220
14.874,2.185
14.880,2.160
14.887,2.136
14.893,2.112
14.899,2.097
14.905,2.085
14.911,2.067
14.917,2.052
14.924,2.040
14.930,2.022
14.936,2.007
14.942,1.999
14.948,1.988
14.954,1.976
14.960,1.972
14.967,1.966
14.973,1.957
14.979,1.954
14.985,1.951
14.991,1.944
14.997,1.941
15.003,1.941
15.010,1.936
15.016,1.932
15.022,1.933
15.028,1.930
15.034,1.925
15.040,1.926
15.046,1.925
15.053,1.920
15.059,1.920
15.065,1.921
15.071,1.916
15.077,1.915
15.083,1.918
15.090,1.915
15.096,1.913
15.102,1.916
15.108,1.915
15.114,1.912
15.120,1.916
15.126,1.917
15.133,1.915
15.139,1.918
15.145,1.922
15.151,1.920
15.157,1.922
15.163,1.927
15.169,1.928
15.175,1.929
15.182,1.935
15.188,1.938
15.194,1.939
15.200,1.945
15.206,1.951
15.212,1.953
15.218,1.960
15.225,1.968
15.231,1.972
15.237,1.979
15.243,1.991
15.249,1.997
15.255,2.004
15.261,2.016
15.268,2.025
15.274,2.031
15.280,2.043
15.286,2.053
15.292,2.058
15.298,2.068
15.304,2.079
15.311,2.083
15.317,2.090
15.323,2.099
15.329,2.103
15.335,2.107
15.341,2.115
15.348,2.119
15.354,2.119
15.360,2.124
15.366,2.128
15.372,2.126
15.378,2.127
15.384,2.130
15.390,2.126
15.397,2.124
15.403,2.126
15.409,2.122
15.415,2.117
15.421,2.118
15.427,2.115
15.433,2.109
15.440,2.109
15.446,2.108
15.452,2.103
15.458,2.102
15.464,2.105
15.470,2.102
15.476,2.101
15.483,2.106
15.489,2.107
15.495,2.108
15.501,2.116
15.507,2.123
15.513,2.129
15.519,2.143
15.526,2.161
15.532,2.178
15.538,2.206
15.544,2.246
15.550,2.294
15.556,2.348
15.562,2.390
15.569,2.408
15.575,2.411
15.581,2.413
15.587,2.414
15.593,2.411
15.599,2.411
15.605,2.410
15.611,2.402
15.618,2.396
15.624,2.393
15.630,2.382
15.636,2.369
15.642,2.361
15.648,2.349
15.655,2.335
15.661,2.328
15.667,2.319
15.673,2.305
15.679,2.297
15.685,2.290
15.691,2.277
15.698,2.266
15.704,2.257
15.710,2.241
15.716,2.225
15.722,2.213
15.728,2.196
15.734,2.176
15.741,2.162
15.747,2.147
15.753,2.127
15.759,2.114
15.765,2.102
15.771,2.086
15.777,2.074
15.783,2.066
15.790,2.052
15.796,2.039
15.802,2.032
15.808,2.021
15.814,2.009
15.820,2.002
15.826,1.993
15.832,1.979
15.839,1.970
15.845,1.960
15.851,1.943
15.857,1.928
15.863,1.921
15.869,1.914
15.875,1.909
15.882,1.914
15.888,1.918
15.894,1.921
15.900,1.933
15.906,1.946
15.912,1.955
15.918,1.971
15.925,1.990
15.931,2.005
15.937,2.023
15.943,2.048
15.949,2.070
15.955,2.094
15.961,2.127
15.967,2.161
15.974,2.195
15.980,2.240
15.986,2.292
15.992,2.346
15.998,2.408
16.004,2.460
16.010,2.493
16.017,2.521
16.023,2.547
16.029,2.564
16.035,2.575
16.041,2.588
16.047,2.597
16.054,2.602
16.060,2.610
16.066,2.614
16.072,2.611
16.078,2.612
16.084,2.617
16.090,2.616
16.097,2.615
16.103,2.620
16.109,2.620
16.115,2.618
16.121,2.622
16.127,2.625
16.133,2.623
16.139,2.625
16.146,2.629
16.152,2.626
16.158,2.626
16.164,2.630
16.170,2.628
16.176,2.627
16.183,2.631
16.189,2.631
16.195,2.628
16.201,2.631
16.207,2.631
16.213,2.627
16.219,2.628
16.225,2.629
16.232,2.624
16.238,2.622
16.244,2.623
16.250,2.618
16.256,2.611
16.262,2.610
16.269,2.603
16.275,2.593
16.281,2.588
16.287,2.581
16.293,2.570
16.299,2.564
16.306,2.559
16.312,2.550
16.318,2.544
16.324,2.543
16.330,2.537
16.336,2.531
16.342,2.530
16.348,2.525
16.355,2.516
16.361,2.508
16.367,2.495
16.373,2.473
16.379,2.453
16.385,2.435
16.391,2.413
16.398,2.394
16.404,2.381
16.410,2.362
16.416,2.344
16.422,2.332
16.428,2.317
16.434,2.300
16.440,2.289
16.447,2.278
16.453,2.262
16.459,2.251
16.465,2.242
16.471,2.228
16.477,2.216
16.484,2.210
16.490,2.199
16.496,2.187
16.502,2.181
16.508,2.172
16.514,2.160
16.520,2.153
16.527,2.146
16.533,2.134
16.539,2.126
16.545,2.121
16.551,2.111
16.557,2.102
16.563,2.098
16.570,2.090
16.576,2.081
16.582,2.078
16.588,2.073
16.594,2.064
16.600,2.063
16.606,2.061
16.613,2.055
16.619,2.054
16.625,2.057
16.631,2.054
16.637,2.054
16.643,2.059
16.649,2.061
16.656,2.062
16.662,2.070
16.668,2.077
16.674,2.082
16.680,2.095
16.686,2.112
16.692,2.128
16.699,2.155
16.705,2.196
16.711,2.250
16.717,2.302
16.723,2.342
16.729,2.362
16.735,2.375
16.742,2.394
16.748,2.409
16.754,2.419
16.760,2.434
16.766,2.450
16.772,2.459
16.778,2.470
16.785,2.485
16.791,2.495
16.797,2.504
16.803,2.519
16.809,2.531
16.815,2.540
16.821,2.555
16.828,2.570
16.834,2.578
16.840,2.587
16.846,2.593
16.852,2.590
16.858,2.587
16.864,2.583
16.870,2.571
16.877,2.556
16.883,2.544
16.889,2.525
16.895,2.503
16.901,2.486
16.907,2.465
16.914,2.435
16.920,2.408
16.926,2.381
16.932,2.350
16.938,2.325
16.944,2.308
16.950,2.287
16.957,2.266
16.963,2.252
16.969,2.236
16.975,2.218
16.981,2.209
16.987,2.202
16.993,2.191
16.999,2.185
17.006,2.182
17.012,2.174
17.018,2.168
17.024,2.167
17.030,2.161
17.036,2.155
17.042,2.155
17.049,2.151
17.055,2.144
17.061,2.143
17.067,2.142
17.073,2.137
17.079,2.137
17.085,2.139
17.092,2.136
17.098,2.134
17.104,2.136
17.110,2.132
17.116,2.126
17.122,2.125
17.128,2.122
17.135,2.115
17.141,2.114
17.147,2.113
17.153,2.106
17.159,2.104
17.165,2.104
17.171,2.098
17.178,2.094
17.184,2.095
17.190,2.092
17.196,2.087
17.202,2.088
17.208,2.087
17.214,2.082
17.220,2.083
17.227,2.085
17.233,2.082
17.239,2.083
17.245,2.088
17.251,2.087
17.257,2.088
17.263,2.094
17.270,2.096
17.276,2.097
17.282,2.104
17.288,2.109
17.294,2.110
17.300,2.116
17.306,2.123
17.313,2.125
17.319,2.130
17.325,2.139
17.331,2.142
17.337,2.147
17.343,2.157
17.349,2.161
17.356,2.162
17.362,2.168
17.368,2.170
17.374,2.168
17.380,2.170
17.387,2.172
17.393,2.167
17.399,2.165
17.405,2.166
17.411,2.160
17.417,2.155
17.424,2.154
17.430,2.149
17.436,2.141
17.442,2.139
17.448,2.136
17.454,2.129
17.460,2.127
17.467,2.127
17.473,2.122
17.479,2.122
17.485,2.127
17.491,2.131
17.497,2.140
17.503,2.164
17.510,2.195
17.516,2.225
17.522,2.258
17.528,2.284
17.534,2.304
17.540,2.325
17.546,2.344
17.552,2.355
17.559,2.368
17.565,2.384
17.571,2.394
17.577,2.404
17.583,2.418
17.589,2.425
17.595,2.424
17.602,2.424
17.608,2.416
17.614,2.399
17.620,2.378
17.626,2.349
17.632,2.309
17.639,2.269
17.645,2.229
17.651,2.181
17.657,2.128
17.663,2.076
17.669,2.019
17.675,1.953
17.682,1.888
17.688,1.816
17.694,1.735
17.700,1.658
17.706,1.581
17.712,1.491
17.718,1.394
17.725,1.286
17.731,1.156
17.737,1.025
17.743,0.905
17.749,0.787
17.755,0.677
17.762,0.583
17.768,0.497
17.774,0.405
17.780,0.308
17.786,0.220
17.792,0.140
17.798,0.078
17.804,0.043
17.811,0.026
17.817,0.017
17.823,0.013
17.829,0.011
17.835,0.009
17.841,0.009
17.848,0.008
17.854,0.008
17.860,0.008
17.866,0.008
17.872,0.008
17.878,0.008
17.884,0.024
17.890,0.055
17.897,0.100
17.903,0.167
17.909,0.251
17.915,0.365
17.921,0.543
17.927,0.740
17.933,0.936
17.940,1.139
17.946,1.327
17.952,1.486
17.958,1.617
17.964,1.730
17.970,1.821
17.976,1.895
17.982,1.967
17.989,2.032
17.995,2.091
18.001,2.151
18.007,2.206
18.013,2.254
18.019,2.304
18.025,2.358
18.032,2.408
18.038,2.460
18.044,2.518
18.050,2.564
18.056,2.596
18.062,2.625
18.068,2.646
18.074,2.658
18.081,2.669
18.087,2.676
18.093,2.674
18.099,2.671
18.105,2.669
18.111,2.661
18.117,2.653
18.123,2.652
18.130,2.647
18.136,2.641
18.142,2.641
18.148,2.641
18.154,2.635
18.160,2.633
18.166,2.631
18.173,2.622
18.179,2.614
18.185,2.608
18.191,2.594
18.197,2.577
18.203,2.564
18.209,2.548
18.216,2.528
18.222,2.514
18.228,2.501
18.234,2.483
18.240,2.470
18.246,2.460
18.252,2.444
18.259,2.430
18.265,2.420
18.271,2.406
18.277,2.391
18.283,2.381
18.289,2.369
18.295,2.353
18.302,2.343
18.308,2.329
18.314,2.309
18.320,2.293
18.326,2.281
18.332,2.264
18.338,2.249
18.344,2.239
18.351,2.223
18.357,2.197
18.363,2.169
18.369,2.134
18.375,2.099
18.381,2.074
18.388,2.053
18.394,2.032
18.400,2.017
18.406,2.007
18.412,1.993
18.418,1.983
18.425,1.980
18.431,1.973
18.437,1.966
18.443,1.965
18.449,1.963
18.455,1.957
18.461,1.957
18.468,1.958
18.474,1.952
18.480,1.951
18.486,1.953
18.492,1.950
18.498,1.947
18.504,1.950
18.511,1.948
18.517,1.944
18.523,1.947
18.529,1.947
18.535,1.943
18.541,1.944
18.547,1.947
18.553,1.944
18.560,1.944
18.566,1.948
18.572,1.947
18.578,1.946
18.584,1.951
18.590,1.953
18.596,1.952
18.603,1.958
18.609,1.963
18.615,1.963
18.621,1.970
18.627,1.978
18.633,1.982
18.639,1.989
18.645,2.000
18.652,2.007
18.658,2.015
18.664,2.029
18.671,2.040
18.677,2.049
18.683,2.065
18.689,2.079
18.695,2.091
18.702,2.111
18.708,2.134
18.714,2.155
18.720,2.184
18.726,2.224
18.732,2.271
18.738,2.325
18.744,2.388
18.751,2.446
18.757,2.494
18.763,2.538
18.769,2.572
18.775,2.598
18.781,2.629
18.787,2.654
18.794,2.669
18.800,2.681
18.806,2.694
18.812,2.698
18.818,2.702
18.824,2.710
18.830,2.710
18.837,2.703
18.843,2.697
18.849,2.685
18.855,2.664
18.861,2.647
18.867,2.629
18.873,2.606
18.879,2.585
18.886,2.568
18.892,2.544
18.898,2.518
18.904,2.495
18.910,2.467
18.916,2.438
18.922,2.419
18.929,2.402
18.935,2.384
18.941,2.374
18.947,2.368
18.953,2.360
18.959,2.355
18.965,2.356
18.971,2.353
18.978,2.352
18.984,2.360
18.990,2.368
18.996,2.376
19.002,2.392
19.008,2.409
19.014,2.420
19.021,2.435
19.027,2.452
19.033,2.464
19.039,2.478
19.045,2.497
19.051,2.511
19.057,2.525
19.064,2.546
19.070,2.565
19.076,2.579
19.082,2.597
19.088,2.611
19.094,2.618
19.100,2.626
19.106,2.636
19.113,2.638
19.119,2.641
19.125,2.649
19.131,2.652
19.137,2.653
19.143,2.659
19.149,2.664
19.155,2.663
19.162,2.668
19.168,2.674
19.174,2.675
19.180,2.678
19.186,2.686
19.192,2.687
19.198,2.689
19.204,2.696
19.210,2.699
19.217,2.700
19.223,2.707
19.229,2.712
19.235,2.713
19.241,2.719
19.247,2.726
19.253,2.726
19.259,2.729
19.266,2.735
19.272,2.736
19.278,2.736
19.284,2.742
19.290,2.744
19.296,2.742
19.302,2.746
19.308,2.749
19.315,2.746
19.321,2.748
19.327,2.752
19.333,2.750
19.339,2.750
19.345,2.755
19.351,2.755
19.357,2.754
19.364,2.759
19.370,2.760
19.376,2.758
19.382,2.762
19.388,2.765
19.394,2.763
19.401,2.764
19.407,2.768
19.413,2.766
19.419,2.766
19.425,2.770
19.431,2.769
19.437,2.767
19.444,2.771
19.450,2.772
19.456,2.769
19.462,2.771
19.468,2.774
19.474,2.771
19.480,2.771
19.486,2.775
19.493,2.773
19.499,2.773
19.505,2.777
19.511,2.777
19.517,2.775
19.523,2.779
19.530,2.781
19.536,2.779
19.542,2.782
19.548,2.785
19.554,2.783
19.560,2.785
19.566,2.790
19.573,2.789
19.579,2.789
19.585,2.794
19.591,2.794
19.597,2.793
19.603,2.797
19.609,2.800
19.616,2.797
19.622,2.800
19.628,2.803
19.634,2.800
19.640,2.800
19.646,2.804
19.652,2.802
19.659,2.801
19.665,2.804
19.671,2.804
19.677,2.801
19.683,2.803
19.689,2.805
19.695,2.801
19.701,2.802
19.708,2.805
19.714,2.802
19.720,2.801
19.726,2.805
19.732,2.803
19.738,2.801
19.745,2.804
19.751,2.804
19.757,2.800
19.763,2.803
19.769,2.804
19.775,2.800
19.781,2.801
19.788,2.804
19.794,2.801
19.800,2.800
19.806,2.803
19.812,2.801
19.818,2.799
19.824,2.803
19.831,2.802
19.837,2.798
19.843,2.801
19.849,2.802
19.855,2.798
19.861,2.799
19.867,2.802
19.874,2.799
19.880,2.798
19.886,2.801
19.892,2.799
19.898,2.797
19.904,2.800
19.910,2.800
19.916,2.796
19.923,2.799
19.929,2.800
19.935,2.797
19.941,2.797
19.947,2.800
19.953,2.797
19.959,2.796
19.966,2.799
19.972,2.797
19.978,2.794
19.984,2.797
19.990,2.797
19.996,2.794
20.002,2.795
20.008,2.797
20.015,2.794
20.021,2.793
20.027,2.796
20.033,2.794
20.039,2.792
20.045,2.795
20.052,2.794
20.058,2.791
20.064,2.794
20.070,2.795
20.076,2.791
20.082,2.792
20.088,2.795
20.094,2.791
20.101,2.791
20.107,2.794
20.113,2.792
20.119,2.790
20.125,2.793
20.131,2.793
20.137,2.790
20.144,2.792
20.150,2.793
20.156,2.789
20.162,2.791
20.168,2.794
20.175,2.790
20.181,2.790
20.187,2.793
20.193,2.790
20.199,2.788
20.205,2.792
20.211,2.791
20.218,2.788
20.224,2.790
20.230,2.791
20.236,2.788
20.242,2.789
20.248,2.791
20.254,2.788
20.261,2.787
20.267,2.790
20.273,2.788
20.279,2.786
20.285,2.789
20.291,2.788
20.297,2.785
20.304,2.788
20.310,2.788
20.316,2.785
20.322,2.786
20.328,2.788
20.334,2.785
20.340,2.784
20.346,2.787
20.353,2.785
20.359,2.783
20.365,2.786
20.371,2.785
20.377,2.782
20.383,2.784
20.389,2.785
20.396,2.781
20.402,2.781
20.408,2.783
20.414,2.779
20.420,2.777
20.426,2.779
20.432,2.776
20.439,2.771
20.445,2.772
20.451,2.769
20.457,2.761
20.463,2.760
20.469,2.758
20.476,2.750
20.482,2.748
20.488,2.747
20.494,2.741
20.500,2.736
20.506,2.734
20.512,2.726
20.518,2.715
20.525,2.710
20.531,2.703
20.537,2.692
20.543,2.687
20.549,2.683
20.555,2.673
20.561,2.668
20.567,2.666
20.574,2.658
20.580,2.652
20.586,2.651
20.592,2.646
20.598,2.639
20.604,2.640
20.610,2.638
20.616,2.632
20.623,2.632
20.629,2.633
20.635,2.628
20.641,2.626
20.647,2.627
20.653,2.623
20.659,2.619
20.665,2.620
20.672,2.616
20.678,2.610
20.684,2.610
20.690,2.607
20.696,2.600
20.702,2.598
20.708,2.597
20.714,2.589
20.720,2.585
20.727,2.584
20.733,2.578
20.739,2.571
20.745,2.570
20.751,2.565
20.758,2.557
20.764,2.554
20.770,2.550
20.776,2.542
20.782,2.538
20.788,2.535
20.794,2.527
20.801,2.522
20.807,2.520
20.813,2.514
20.819,2.507
20.825,2.505
20.831,2.501
20.837,2.493
20.843,2.491
20.850,2.488
20.856,2.480
20.862,2.477
20.868,2.475
20.874,2.468
20.880,2.463
20.887,2.463
20.893,2.457
20.899,2.451
20.905,2.451
20.911,2.447
20.917,2.440
20.923,2.440
20.930,2.438
20.936,2.432
20.942,2.430
20.948,2.430
20.954,2.425
20.960,2.422
20.966,2.423
20.973,2.420
20.979,2.416
20.985,2.418
20.991,2.417
20.997,2.413
21.003,2.414
21.009,2.416
21.015,2.413
21.022,2.414
21.028,2.418
21.034,2.417
21.040,2.418
21.046,2.424
21.052,2.427
21.058,2.428
21.065,2.436
21.071,2.441
21.077,2.443
21.083,2.452
21.089,2.462
21.095,2.467
21.101,2.477
21.108,2.490
21.114,2.497
21.120,2.506
21.126,2.520
21.132,2.531
21.138,2.543
21.144,2.562
21.151,2.583
21.157,2.598
21.163,2.611
21.169,2.617
21.175,2.615
21.181,2.616
21.188,2.619
21.194,2.614
21.200,2.608
21.206,2.606
21.212,2.599
21.218,2.588
21.224,2.582
21.230,2.573
21.237,2.558
21.243,2.548
21.249,2.539
21.255,2.523
21.261,2.509
21.267,2.497
21.274,2.479
21.280,2.460
21.286,2.446
21.292,2.427
21.298,2.405
21.304,2.389
21.311,2.372
21.317,2.349
21.323,2.331
21.329,2.314
21.335,2.291
21.341,2.268
21.347,2.246
21.353,2.216
21.360,2.182
21.366,2.152
21.372,2.118
21.378,2.083
21.384,2.057
21.390,2.033
21.396,2.011
21.403,1.999
21.409,1.994
21.415,1.987
21.421,1.985
21.427,1.989
21.433,1.989
21.439,1.989
21.446,1.996
